lat,lon,satelite,data
-12.69647,-65.45659,NOAA-20,2025-07-14 17:28:00
-12.69198,-65.45716,NOAA-20,2025-07-14 17:28:00
-12.68785,-65.3202,NOAA-20,2025-07-14 17:28:00
-12.61853,-66.48637,NOAA-20,2025-07-14 17:28:00
-12.46526,-65.01682,NOAA-20,2025-07-14 17:28:00
-12.46472,-65.01257,NOAA-20,2025-07-14 17:28:00
-12.46396,-65.01595,NOAA-20,2025-07-14 17:28:00
-15.02201,-66.96225,NOAA-20,2025-07-14 17:26:00
-14.97368,-66.63824,NOAA-20,2025-07-14 17:26:00
-14.39075,-65.66376,NOAA-20,2025-07-14 17:26:00
-14.38668,-65.66936,NOAA-20,2025-07-14 17:26:00
-14.38608,-65.66437,NOAA-20,2025-07-14 17:26:00
-14.14658,-65.86524,NOAA-20,2025-07-14 17:26:00
-14.14186,-65.86585,NOAA-20,2025-07-14 17:26:00
-13.96657,-65.69669,NOAA-20,2025-07-14 17:26:00
-13.94123,-65.56566,NOAA-20,2025-07-14 17:26:00
-13.93998,-65.3289,NOAA-20,2025-07-14 17:26:00
-13.9394,-65.32423,NOAA-20,2025-07-14 17:26:00
-13.93765,-65.31021,NOAA-20,2025-07-14 17:26:00
-13.93486,-65.32483,NOAA-20,2025-07-14 17:26:00
-17.98019,-66.66218,NOAA-20,2025-07-14 17:26:00
-16.76236,-67.19254,NOAA-20,2025-07-14 17:26:00
-16.76181,-67.18758,NOAA-20,2025-07-14 17:26:00
-16.75742,-67.19675,NOAA-20,2025-07-14 17:26:00
-16.75689,-67.19192,NOAA-20,2025-07-14 17:26:00
-16.75641,-67.18758,NOAA-20,2025-07-14 17:26:00
-16.75183,-67.195,NOAA-20,2025-07-14 17:26:00
-16.75137,-67.19084,NOAA-20,2025-07-14 17:26:00
-16.66333,-66.92245,NOAA-20,2025-07-14 17:26:00
-29.87827,-69.42929,NOAA-20,2025-07-14 17:22:00
-29.87802,-69.42285,NOAA-20,2025-07-14 17:22:00
8.01755,-65.26192,NOAA-20,2025-07-14 17:32:00
8.01357,-65.26509,NOAA-20,2025-07-14 17:32:00
6.64137,-66.88132,NOAA-20,2025-07-14 17:32:00
-12.94561,-70.21007,NOAA-20,2025-07-14 17:28:00
-12.86624,-70.05528,NOAA-20,2025-07-14 17:28:00
-12.86599,-70.05551,NOAA-20,2025-07-14 17:28:00
6.8572,-67.7534,NOAA-20,2025-07-14 17:32:00
6.85639,-67.75837,NOAA-20,2025-07-14 17:32:00
6.81979,-68.00915,NOAA-20,2025-07-14 17:32:00
5.83334,-68.22968,NOAA-20,2025-07-14 17:32:00
5.82984,-68.22537,NOAA-20,2025-07-14 17:32:00
5.82925,-68.22901,NOAA-20,2025-07-14 17:32:00
5.58015,-67.75183,NOAA-20,2025-07-14 17:32:00
5.57617,-67.7512,NOAA-20,2025-07-14 17:32:00
-9.5875,-70.61306,NOAA-20,2025-07-14 17:28:00
-13.36787,-72.17117,NOAA-20,2025-07-14 17:28:00
-13.36095,-72.17251,NOAA-20,2025-07-14 17:28:00
-13.90346,-71.53125,NOAA-20,2025-07-14 17:26:00
-13.90301,-71.52691,NOAA-20,2025-07-14 17:26:00
-13.90269,-71.52376,NOAA-20,2025-07-14 17:26:00
-13.9024,-71.5209,NOAA-20,2025-07-14 17:26:00
11.42809,-68.8447,NOAA-20,2025-07-14 17:34:00
10.07938,-69.35094,NOAA-20,2025-07-14 17:34:00
5.81812,-69.0528,NOAA-20,2025-07-14 17:32:00
5.81524,-69.05525,NOAA-20,2025-07-14 17:32:00
5.81313,-69.05625,NOAA-20,2025-07-14 17:32:00
5.80679,-69.06804,NOAA-20,2025-07-14 17:32:00
4.21105,-70.45298,NOAA-20,2025-07-14 17:32:00
11.30292,-69.18168,NOAA-20,2025-07-14 17:34:00
9.90058,-70.01413,NOAA-20,2025-07-14 17:34:00
9.7964,-70.71002,NOAA-20,2025-07-14 17:34:00
9.79137,-70.95287,NOAA-20,2025-07-14 17:34:00
9.76222,-70.63088,NOAA-20,2025-07-14 17:34:00
9.72889,-70.8248,NOAA-20,2025-07-14 17:34:00
9.56213,-70.8615,NOAA-20,2025-07-14 17:34:00
9.56129,-70.86629,NOAA-20,2025-07-14 17:34:00
9.54979,-70.9586,NOAA-20,2025-07-14 17:34:00
10.82478,-70.25647,NOAA-20,2025-07-14 17:34:00
10.82276,-70.25586,NOAA-20,2025-07-14 17:34:00
10.82047,-70.2558,NOAA-20,2025-07-14 17:34:00
10.78236,-70.53288,NOAA-20,2025-07-14 17:34:00
10.78209,-70.53345,NOAA-20,2025-07-14 17:34:00
10.78168,-70.53674,NOAA-20,2025-07-14 17:34:00
10.78143,-70.53734,NOAA-20,2025-07-14 17:34:00
10.58379,-70.47836,NOAA-20,2025-07-14 17:34:00
10.57529,-70.65504,NOAA-20,2025-07-14 17:34:00
10.57452,-70.65942,NOAA-20,2025-07-14 17:34:00
10.51192,-70.63148,NOAA-20,2025-07-14 17:34:00
10.50745,-70.63093,NOAA-20,2025-07-14 17:34:00
10.38189,-70.49419,NOAA-20,2025-07-14 17:34:00
10.29576,-70.49511,NOAA-20,2025-07-14 17:34:00
10.29502,-70.49938,NOAA-20,2025-07-14 17:34:00
10.1328,-70.366,NOAA-20,2025-07-14 17:34:00
10.09925,-70.5084,NOAA-20,2025-07-14 17:34:00
10.09771,-70.51731,NOAA-20,2025-07-14 17:34:00
10.09695,-70.52174,NOAA-20,2025-07-14 17:34:00
10.09327,-70.51656,NOAA-20,2025-07-14 17:34:00
10.09251,-70.52095,NOAA-20,2025-07-14 17:34:00
10.69737,-71.2439,NOAA-20,2025-07-14 17:34:00
10.69651,-71.24873,NOAA-20,2025-07-14 17:34:00
10.47439,-71.19715,NOAA-20,2025-07-14 17:34:00
10.03111,-71.0623,NOAA-20,2025-07-14 17:34:00
10.02755,-71.05956,NOAA-20,2025-07-14 17:34:00
8.45743,-72.53541,NOAA-20,2025-07-14 17:34:00
3.6796,-72.47103,NOAA-20,2025-07-14 17:32:00
11.04552,-72.85221,NOAA-20,2025-07-14 17:34:00
10.96568,-72.69743,NOAA-20,2025-07-14 17:34:00
11.39322,-72.70186,NOAA-20,2025-07-14 17:34:00
11.32278,-72.91008,NOAA-20,2025-07-14 17:34:00
9.78553,-72.78459,NOAA-20,2025-07-14 17:34:00
9.7555,-73.29792,NOAA-20,2025-07-14 17:34:00
9.73386,-73.15946,NOAA-20,2025-07-14 17:34:00
9.73311,-73.16359,NOAA-20,2025-07-14 17:34:00
9.58334,-73.20975,NOAA-20,2025-07-14 17:34:00
9.58266,-73.21349,NOAA-20,2025-07-14 17:34:00
10.82898,-73.26115,NOAA-20,2025-07-14 17:34:00
10.82633,-73.27116,NOAA-20,2025-07-14 17:34:00
10.69784,-72.88776,NOAA-20,2025-07-14 17:34:00
10.68248,-72.87513,NOAA-20,2025-07-14 17:34:00
10.67889,-72.87525,NOAA-20,2025-07-14 17:34:00
10.45925,-73.06374,NOAA-20,2025-07-14 17:34:00
10.44975,-73.41153,NOAA-20,2025-07-14 17:34:00
10.37596,-73.28503,NOAA-20,2025-07-14 17:34:00
8.44567,-73.55865,NOAA-20,2025-07-14 17:34:00
8.44504,-73.56212,NOAA-20,2025-07-14 17:34:00
8.34194,-73.56889,NOAA-20,2025-07-14 17:34:00
8.34123,-73.5728,NOAA-20,2025-07-14 17:34:00
8.28239,-72.96066,NOAA-20,2025-07-14 17:34:00
8.28062,-72.95917,NOAA-20,2025-07-14 17:34:00
7.711,-73.23114,NOAA-20,2025-07-14 17:34:00
7.71028,-73.23524,NOAA-20,2025-07-14 17:34:00
7.7101,-73.23193,NOAA-20,2025-07-14 17:34:00
7.70934,-73.23611,NOAA-20,2025-07-14 17:34:00
4.80545,-74.96383,NOAA-20,2025-07-14 17:32:00
4.80534,-74.96313,NOAA-20,2025-07-14 17:32:00
4.79965,-74.95892,NOAA-20,2025-07-14 17:32:00
4.79952,-74.95824,NOAA-20,2025-07-14 17:32:00
4.79862,-74.96465,NOAA-20,2025-07-14 17:32:00
4.79856,-74.9638,NOAA-20,2025-07-14 17:32:00
-5.36317,-65.86888,NOAA-20,2025-07-14 17:28:00
-9.89602,-67.01099,NOAA-20,2025-07-14 17:28:00
-9.18991,-67.45731,NOAA-20,2025-07-14 17:28:00
-10.66627,-67.77142,NOAA-20,2025-07-14 17:28:00
-10.66589,-67.76836,NOAA-20,2025-07-14 17:28:00
-10.66373,-67.773,NOAA-20,2025-07-14 17:28:00
-10.66333,-67.77,NOAA-20,2025-07-14 17:28:00
-10.30249,-68.62059,NOAA-20,2025-07-14 17:28:00
-10.20243,-68.58766,NOAA-20,2025-07-14 17:28:00
-9.99896,-67.87428,NOAA-20,2025-07-14 17:28:00
-9.99624,-67.85322,NOAA-20,2025-07-14 17:28:00
-9.92353,-67.87862,NOAA-20,2025-07-14 17:28:00
-9.92313,-67.87559,NOAA-20,2025-07-14 17:28:00
-9.909,-67.88647,NOAA-20,2025-07-14 17:28:00
-9.90861,-67.88344,NOAA-20,2025-07-14 17:28:00
-10.02397,-67.74959,NOAA-20,2025-07-14 17:28:00
-10.02358,-67.74663,NOAA-20,2025-07-14 17:28:00
-10.02274,-67.74973,NOAA-20,2025-07-14 17:28:00
-10.02237,-67.74677,NOAA-20,2025-07-14 17:28:00
-21.60706,-41.40932,NOAA-20,2025-07-14 17:24:00
-22.62084,-43.57652,NOAA-20,2025-07-14 17:24:00
-22.61729,-43.57598,NOAA-20,2025-07-14 17:24:00
-15.71664,-43.63247,NOAA-20,2025-07-14 17:26:00
-15.38542,-43.75995,NOAA-20,2025-07-14 17:26:00
-15.38216,-43.76032,NOAA-20,2025-07-14 17:26:00
-18.4099,-44.19027,NOAA-20,2025-07-14 17:24:00
-18.40863,-44.18467,NOAA-20,2025-07-14 17:24:00
-18.40755,-44.18759,NOAA-20,2025-07-14 17:24:00
-18.40341,-44.19194,NOAA-20,2025-07-14 17:24:00
-18.40218,-44.18651,NOAA-20,2025-07-14 17:24:00
-18.40104,-44.18917,NOAA-20,2025-07-14 17:24:00
-18.39971,-44.1835,NOAA-20,2025-07-14 17:24:00
-21.57509,-44.48887,NOAA-20,2025-07-14 17:24:00
-21.41552,-44.27184,NOAA-20,2025-07-14 17:24:00
-21.32861,-45.14938,NOAA-20,2025-07-14 17:24:00
-21.14696,-44.18523,NOAA-20,2025-07-14 17:24:00
-21.14431,-44.1835,NOAA-20,2025-07-14 17:24:00
-22.51368,-44.5861,NOAA-20,2025-07-14 17:24:00
-22.51027,-44.58376,NOAA-20,2025-07-14 17:24:00
-22.97078,-45.50832,NOAA-20,2025-07-14 17:24:00
-22.96895,-45.50737,NOAA-20,2025-07-14 17:24:00
-12.10173,-44.7416,NOAA-20,2025-07-14 17:26:00
-19.30407,-45.36203,NOAA-20,2025-07-14 17:24:00
-19.29186,-45.33556,NOAA-20,2025-07-14 17:24:00
-21.43847,-45.50076,NOAA-20,2025-07-14 17:24:00
-23.55767,-47.04136,NOAA-20,2025-07-14 17:24:00
-23.47463,-47.37888,NOAA-20,2025-07-14 17:24:00
-23.474,-47.38161,NOAA-20,2025-07-14 17:24:00
-23.40783,-46.90424,NOAA-20,2025-07-14 17:24:00
-23.35417,-47.30682,NOAA-20,2025-07-14 17:24:00
-23.28869,-46.51107,NOAA-20,2025-07-14 17:24:00
-23.28823,-46.50955,NOAA-20,2025-07-14 17:24:00
-23.27881,-47.04954,NOAA-20,2025-07-14 17:24:00
-23.14788,-47.09536,NOAA-20,2025-07-14 17:24:00
-22.92225,-46.58458,NOAA-20,2025-07-14 17:24:00
-22.7587,-46.43752,NOAA-20,2025-07-14 17:24:00
-23.79802,-47.37888,NOAA-20,2025-07-14 17:24:00
-23.79533,-47.37642,NOAA-20,2025-07-14 17:24:00
-23.76131,-47.40865,NOAA-20,2025-07-14 17:24:00
-23.75648,-47.40992,NOAA-20,2025-07-14 17:24:00
-8.56873,-45.54659,NOAA-20,2025-07-14 17:28:00
-13.04864,-45.10477,NOAA-20,2025-07-14 17:26:00
-15.62306,-46.46751,NOAA-20,2025-07-14 17:26:00
-23.84341,-48.10979,NOAA-20,2025-07-14 17:24:00
-23.8401,-48.10755,NOAA-20,2025-07-14 17:24:00
-23.4759,-47.38475,NOAA-20,2025-07-14 17:24:00
-25.01835,-48.71986,NOAA-20,2025-07-14 17:22:00
-24.73072,-47.78589,NOAA-20,2025-07-14 17:22:00
-26.25435,-49.47498,NOAA-20,2025-07-14 17:22:00
-26.17869,-49.40669,NOAA-20,2025-07-14 17:22:00
-26.17788,-49.40257,NOAA-20,2025-07-14 17:22:00
-26.03582,-49.43242,NOAA-20,2025-07-14 17:22:00
-26.03168,-49.43327,NOAA-20,2025-07-14 17:22:00
-26.01632,-49.26768,NOAA-20,2025-07-14 17:22:00
-26.01546,-49.26332,NOAA-20,2025-07-14 17:22:00
-25.99632,-49.25449,NOAA-20,2025-07-14 17:22:00
-25.79971,-49.47544,NOAA-20,2025-07-14 17:22:00
-25.26987,-48.92652,NOAA-20,2025-07-14 17:22:00
-27.72512,-49.53189,NOAA-20,2025-07-14 17:22:00
-27.66331,-49.08271,NOAA-20,2025-07-14 17:22:00
-27.66223,-49.08383,NOAA-20,2025-07-14 17:22:00
-27.3745,-49.30624,NOAA-20,2025-07-14 17:22:00
-27.37386,-49.30626,NOAA-20,2025-07-14 17:22:00
-27.23995,-49.60836,NOAA-20,2025-07-14 17:22:00
-27.16932,-49.44133,NOAA-20,2025-07-14 17:22:00
-27.1685,-49.43708,NOAA-20,2025-07-14 17:22:00
-28.97086,-50.15121,NOAA-20,2025-07-14 17:22:00
-28.77214,-50.21574,NOAA-20,2025-07-14 17:22:00
-28.763,-50.02214,NOAA-20,2025-07-14 17:22:00
-28.7592,-50.02304,NOAA-20,2025-07-14 17:22:00
-28.43119,-50.0036,NOAA-20,2025-07-14 17:22:00
-28.30037,-49.07075,NOAA-20,2025-07-14 17:22:00
-28.25857,-49.2845,NOAA-20,2025-07-14 17:22:00
-28.25458,-49.28545,NOAA-20,2025-07-14 17:22:00
-28.24254,-48.94909,NOAA-20,2025-07-14 17:22:00
-28.17209,-49.35837,NOAA-20,2025-07-14 17:22:00
-7.88367,-46.13892,NOAA-20,2025-07-14 17:28:00
-7.87931,-46.14137,NOAA-20,2025-07-14 17:28:00
-7.87804,-46.13457,NOAA-20,2025-07-14 17:28:00
-7.67743,-46.91065,NOAA-20,2025-07-14 17:28:00
-7.62851,-46.03693,NOAA-20,2025-07-14 17:28:00
-7.62463,-46.0364,NOAA-20,2025-07-14 17:28:00
-7.61567,-46.04629,NOAA-20,2025-07-14 17:28:00
-7.61306,-46.05272,NOAA-20,2025-07-14 17:28:00
-7.61176,-46.04588,NOAA-20,2025-07-14 17:28:00
-8.89052,-46.90138,NOAA-20,2025-07-14 17:28:00
-8.8885,-46.90437,NOAA-20,2025-07-14 17:28:00
-8.8874,-46.89872,NOAA-20,2025-07-14 17:28:00
-8.88504,-46.90862,NOAA-20,2025-07-14 17:28:00
-8.88078,-46.89991,NOAA-20,2025-07-14 17:28:00
-8.86301,-46.86451,NOAA-20,2025-07-14 17:28:00
-8.8608,-46.86792,NOAA-20,2025-07-14 17:28:00
-9.87113,-46.78542,NOAA-20,2025-07-14 17:28:00
-9.46258,-47.2332,NOAA-20,2025-07-14 17:28:00
-9.46206,-47.23555,NOAA-20,2025-07-14 17:28:00
-9.45725,-47.23991,NOAA-20,2025-07-14 17:28:00
-10.7598,-47.31943,NOAA-20,2025-07-14 17:26:00
-10.52171,-46.48595,NOAA-20,2025-07-14 17:26:00
-10.51806,-46.49023,NOAA-20,2025-07-14 17:26:00
-10.51633,-46.49324,NOAA-20,2025-07-14 17:26:00
-10.51515,-46.48738,NOAA-20,2025-07-14 17:26:00
-10.51151,-46.49172,NOAA-20,2025-07-14 17:26:00
-10.28586,-46.71246,NOAA-20,2025-07-14 17:26:00
-10.28473,-46.70673,NOAA-20,2025-07-14 17:26:00
-10.27593,-46.69652,NOAA-20,2025-07-14 17:26:00
-10.26525,-46.71106,NOAA-20,2025-07-14 17:26:00
-10.25982,-46.71787,NOAA-20,2025-07-14 17:26:00
-10.2587,-46.71223,NOAA-20,2025-07-14 17:26:00
-10.25322,-46.71877,NOAA-20,2025-07-14 17:26:00
-11.72982,-47.0471,NOAA-20,2025-07-14 17:26:00
-11.72882,-47.04212,NOAA-20,2025-07-14 17:26:00
-11.71954,-47.02832,NOAA-20,2025-07-14 17:26:00
-11.71222,-47.07506,NOAA-20,2025-07-14 17:26:00
-11.70984,-47.07676,NOAA-20,2025-07-14 17:26:00
-11.70596,-47.07618,NOAA-20,2025-07-14 17:26:00
-11.56943,-47.32183,NOAA-20,2025-07-14 17:26:00
-11.47775,-47.30497,NOAA-20,2025-07-14 17:26:00
-11.05773,-47.11171,NOAA-20,2025-07-14 17:26:00
-11.05666,-47.1064,NOAA-20,2025-07-14 17:26:00
-11.05476,-47.11083,NOAA-20,2025-07-14 17:26:00
-11.05141,-47.11281,NOAA-20,2025-07-14 17:26:00
-11.05033,-47.10744,NOAA-20,2025-07-14 17:26:00
-11.04844,-47.11193,NOAA-20,2025-07-14 17:26:00
-11.03574,-47.06774,NOAA-20,2025-07-14 17:26:00
-11.03409,-47.07199,NOAA-20,2025-07-14 17:26:00
-10.97947,-47.09409,NOAA-20,2025-07-14 17:26:00
-10.97609,-47.11002,NOAA-20,2025-07-14 17:26:00
-10.97511,-47.1051,NOAA-20,2025-07-14 17:26:00
-10.97411,-47.10009,NOAA-20,2025-07-14 17:26:00
-10.97309,-47.09499,NOAA-20,2025-07-14 17:26:00
-10.96875,-47.10605,NOAA-20,2025-07-14 17:26:00
-10.96774,-47.10098,NOAA-20,2025-07-14 17:26:00
-13.04715,-47.81858,NOAA-20,2025-07-14 17:26:00
-13.04634,-47.81458,NOAA-20,2025-07-14 17:26:00
-13.13298,-47.2705,NOAA-20,2025-07-14 17:26:00
-13.13149,-47.27142,NOAA-20,2025-07-14 17:26:00
-15.68178,-48.59742,NOAA-20,2025-07-14 17:26:00
-15.68109,-48.59389,NOAA-20,2025-07-14 17:26:00
-15.68053,-48.59943,NOAA-20,2025-07-14 17:26:00
-15.67982,-48.59594,NOAA-20,2025-07-14 17:26:00
-15.67912,-48.59246,NOAA-20,2025-07-14 17:26:00
-15.67577,-48.59479,NOAA-20,2025-07-14 17:26:00
-15.67449,-48.59679,NOAA-20,2025-07-14 17:26:00
-15.6738,-48.59343,NOAA-20,2025-07-14 17:26:00
-17.40948,-48.23179,NOAA-20,2025-07-14 17:26:00
-17.40882,-48.22855,NOAA-20,2025-07-14 17:26:00
-23.71266,-49.68995,NOAA-20,2025-07-14 17:24:00
-23.19483,-50.14973,NOAA-20,2025-07-14 17:24:00
-23.14385,-49.52618,NOAA-20,2025-07-14 17:24:00
-24.3807,-49.95668,NOAA-20,2025-07-14 17:24:00
-25.24726,-49.71878,NOAA-20,2025-07-14 17:22:00
-25.18429,-49.39513,NOAA-20,2025-07-14 17:22:00
-25.17768,-50.71621,NOAA-20,2025-07-14 17:22:00
-25.03108,-50.08123,NOAA-20,2025-07-14 17:22:00
-24.83413,-49.65874,NOAA-20,2025-07-14 17:22:00
-24.81834,-49.64486,NOAA-20,2025-07-14 17:22:00
-24.81785,-49.64585,NOAA-20,2025-07-14 17:22:00
-24.61098,-49.3259,NOAA-20,2025-07-14 17:22:00
-24.60679,-49.32718,NOAA-20,2025-07-14 17:22:00
-26.62638,-51.01573,NOAA-20,2025-07-14 17:22:00
-26.46747,-50.0723,NOAA-20,2025-07-14 17:22:00
-26.42405,-51.18613,NOAA-20,2025-07-14 17:22:00
-26.42294,-51.18432,NOAA-20,2025-07-14 17:22:00
-25.85472,-50.68142,NOAA-20,2025-07-14 17:22:00
-25.76089,-49.89874,NOAA-20,2025-07-14 17:22:00
-25.51393,-49.73377,NOAA-20,2025-07-14 17:22:00
-25.39426,-49.616,NOAA-20,2025-07-14 17:22:00
-25.36302,-50.03695,NOAA-20,2025-07-14 17:22:00
-25.359,-50.0379,NOAA-20,2025-07-14 17:22:00
-28.16733,-50.15287,NOAA-20,2025-07-14 17:22:00
-27.91112,-50.18607,NOAA-20,2025-07-14 17:22:00
-27.86513,-50.11288,NOAA-20,2025-07-14 17:22:00
-27.85237,-50.72676,NOAA-20,2025-07-14 17:22:00
-27.80395,-50.94533,NOAA-20,2025-07-14 17:22:00
-27.80186,-50.94411,NOAA-20,2025-07-14 17:22:00
-27.70611,-51.0604,NOAA-20,2025-07-14 17:22:00
-27.70483,-51.06261,NOAA-20,2025-07-14 17:22:00
-27.69864,-50.61236,NOAA-20,2025-07-14 17:22:00
-27.69677,-50.6023,NOAA-20,2025-07-14 17:22:00
-27.57596,-50.79142,NOAA-20,2025-07-14 17:22:00
-27.54217,-50.65253,NOAA-20,2025-07-14 17:22:00
-27.51567,-51.07681,NOAA-20,2025-07-14 17:22:00
-27.51421,-50.54601,NOAA-20,2025-07-14 17:22:00
-27.49068,-50.44295,NOAA-20,2025-07-14 17:22:00
-27.41312,-51.31587,NOAA-20,2025-07-14 17:22:00
-27.33987,-50.63514,NOAA-20,2025-07-14 17:22:00
-27.26302,-50.89281,NOAA-20,2025-07-14 17:22:00
-27.23316,-51.30173,NOAA-20,2025-07-14 17:22:00
-27.21652,-50.66548,NOAA-20,2025-07-14 17:22:00
-27.21556,-50.66038,NOAA-20,2025-07-14 17:22:00
-27.21029,-50.5487,NOAA-20,2025-07-14 17:22:00
-27.18465,-51.28001,NOAA-20,2025-07-14 17:22:00
-27.1794,-50.65134,NOAA-20,2025-07-14 17:22:00
-27.15155,-51.00529,NOAA-20,2025-07-14 17:22:00
-27.15001,-51.00306,NOAA-20,2025-07-14 17:22:00
-27.09536,-51.00007,NOAA-20,2025-07-14 17:22:00
-27.08831,-50.56507,NOAA-20,2025-07-14 17:22:00
-27.02279,-50.86036,NOAA-20,2025-07-14 17:22:00
-27.02243,-50.85815,NOAA-20,2025-07-14 17:22:00
-27.02185,-50.85534,NOAA-20,2025-07-14 17:22:00
-26.99203,-50.52958,NOAA-20,2025-07-14 17:22:00
-26.96907,-50.75893,NOAA-20,2025-07-14 17:22:00
-26.96815,-50.75393,NOAA-20,2025-07-14 17:22:00
-26.9604,-50.60523,NOAA-20,2025-07-14 17:22:00
-26.86329,-51.17704,NOAA-20,2025-07-14 17:22:00
-26.86247,-51.18048,NOAA-20,2025-07-14 17:22:00
-26.83295,-50.05368,NOAA-20,2025-07-14 17:22:00
-26.82408,-51.26518,NOAA-20,2025-07-14 17:22:00
-26.7946,-50.80565,NOAA-20,2025-07-14 17:22:00
-26.79435,-50.80811,NOAA-20,2025-07-14 17:22:00
-27.57276,-51.45072,NOAA-20,2025-07-14 17:22:00
-27.50511,-51.43029,NOAA-20,2025-07-14 17:22:00
-27.5015,-51.43116,NOAA-20,2025-07-14 17:22:00
-29.45608,-50.89092,NOAA-20,2025-07-14 17:22:00
-29.43957,-51.56628,NOAA-20,2025-07-14 17:22:00
-29.43944,-51.56804,NOAA-20,2025-07-14 17:22:00
-29.28987,-51.39645,NOAA-20,2025-07-14 17:22:00
-29.21619,-50.77457,NOAA-20,2025-07-14 17:22:00
-29.07657,-50.85402,NOAA-20,2025-07-14 17:22:00
-28.93997,-50.6812,NOAA-20,2025-07-14 17:22:00
-28.9363,-50.68207,NOAA-20,2025-07-14 17:22:00
-28.92732,-50.61169,NOAA-20,2025-07-14 17:22:00
-28.88493,-50.44349,NOAA-20,2025-07-14 17:22:00
-28.88401,-50.43847,NOAA-20,2025-07-14 17:22:00
-28.8812,-50.44424,NOAA-20,2025-07-14 17:22:00
-28.88028,-50.43929,NOAA-20,2025-07-14 17:22:00
-28.76588,-50.412,NOAA-20,2025-07-14 17:22:00
-28.76408,-50.40224,NOAA-20,2025-07-14 17:22:00
-28.73697,-50.31915,NOAA-20,2025-07-14 17:22:00
-28.72989,-50.53117,NOAA-20,2025-07-14 17:22:00
-28.67224,-51.30522,NOAA-20,2025-07-14 17:22:00
-28.67224,-50.30761,NOAA-20,2025-07-14 17:22:00
-28.60217,-51.37752,NOAA-20,2025-07-14 17:22:00
-28.60213,-51.31459,NOAA-20,2025-07-14 17:22:00
-28.59853,-51.3153,NOAA-20,2025-07-14 17:22:00
-28.39565,-50.47691,NOAA-20,2025-07-14 17:22:00
-28.38171,-50.31945,NOAA-20,2025-07-14 17:22:00
-28.20446,-50.62366,NOAA-20,2025-07-14 17:22:00
-28.1991,-51.37324,NOAA-20,2025-07-14 17:22:00
-28.19907,-51.37655,NOAA-20,2025-07-14 17:22:00
-28.19824,-51.37189,NOAA-20,2025-07-14 17:22:00
-29.70796,-51.56302,NOAA-20,2025-07-14 17:22:00
-2.448,-47.32784,NOAA-20,2025-07-14 17:28:00
-4.81258,-46.94949,NOAA-20,2025-07-14 17:28:00
-4.811,-46.95403,NOAA-20,2025-07-14 17:28:00
-4.80972,-46.94704,NOAA-20,2025-07-14 17:28:00
-4.80546,-46.95018,NOAA-20,2025-07-14 17:28:00
-3.76465,-47.11323,NOAA-20,2025-07-14 17:28:00
-3.76249,-47.11819,NOAA-20,2025-07-14 17:28:00
-3.76124,-47.11121,NOAA-20,2025-07-14 17:28:00
-3.75879,-47.12142,NOAA-20,2025-07-14 17:28:00
-3.75759,-47.11449,NOAA-20,2025-07-14 17:28:00
-3.58534,-47.51258,NOAA-20,2025-07-14 17:28:00
-6.28144,-47.9444,NOAA-20,2025-07-14 17:28:00
-6.28064,-47.9411,NOAA-20,2025-07-14 17:28:00
-6.26424,-47.55724,NOAA-20,2025-07-14 17:28:00
-5.68688,-47.46889,NOAA-20,2025-07-14 17:28:00
-5.48809,-46.64755,NOAA-20,2025-07-14 17:28:00
-7.20277,-47.46563,NOAA-20,2025-07-14 17:28:00
-6.96701,-47.27369,NOAA-20,2025-07-14 17:28:00
-6.96595,-47.26794,NOAA-20,2025-07-14 17:28:00
-6.96037,-47.27504,NOAA-20,2025-07-14 17:28:00
-6.86116,-47.82362,NOAA-20,2025-07-14 17:28:00
-6.83824,-47.84419,NOAA-20,2025-07-14 17:28:00
-6.75145,-47.37498,NOAA-20,2025-07-14 17:28:00
-6.75035,-47.36905,NOAA-20,2025-07-14 17:28:00
-9.39877,-47.96947,NOAA-20,2025-07-14 17:28:00
-9.39859,-47.97199,NOAA-20,2025-07-14 17:28:00
-9.39785,-47.96459,NOAA-20,2025-07-14 17:28:00
-9.39764,-47.96713,NOAA-20,2025-07-14 17:28:00
-8.60312,-47.43867,NOAA-20,2025-07-14 17:28:00
-8.59888,-47.31034,NOAA-20,2025-07-14 17:28:00
-8.59848,-47.3086,NOAA-20,2025-07-14 17:28:00
-8.59669,-47.43991,NOAA-20,2025-07-14 17:28:00
-8.59568,-47.43456,NOAA-20,2025-07-14 17:28:00
-8.59028,-47.44123,NOAA-20,2025-07-14 17:28:00
-8.14238,-47.68934,NOAA-20,2025-07-14 17:28:00
-8.14172,-47.69316,NOAA-20,2025-07-14 17:28:00
-8.13601,-47.69057,NOAA-20,2025-07-14 17:28:00
-10.70421,-48.30994,NOAA-20,2025-07-14 17:26:00
-10.63464,-48.50898,NOAA-20,2025-07-14 17:26:00
-10.32337,-48.31481,NOAA-20,2025-07-14 17:26:00
-10.32014,-48.31227,NOAA-20,2025-07-14 17:26:00
-10.13554,-48.34502,NOAA-20,2025-07-14 17:28:00
-9.81155,-47.75085,NOAA-20,2025-07-14 17:28:00
-9.81058,-47.74583,NOAA-20,2025-07-14 17:28:00
-9.84904,-48.60002,NOAA-20,2025-07-14 17:28:00
-9.76795,-48.57975,NOAA-20,2025-07-14 17:28:00
-12.15571,-48.01047,NOAA-20,2025-07-14 17:26:00
-11.18466,-48.62809,NOAA-20,2025-07-14 17:26:00
